item_name,category,paknsave,newworld,woolworths,unit
Anchor Full Cream Milk 2L,Dairy,3.47,2.97,3.18,2L
Anchor Trim Milk 2L,Dairy,3.13,3.55,3.50,2L
Anchor Blue Milk 1L,Dairy,2.14,1.76,1.92,1L
Pam's Full Cream Milk 2L,Dairy,2.36,2.48,2.66,2L
Lewis Road Creamery Milk 1L,Dairy,2.80,2.93,3.27,1L
Anchor Skim Milk 2L,Dairy,3.33,3.07,3.36,2L
Meadow Fresh Milk 2L,Dairy,3.25,2.67,3.25,2L
Mainland Tasty Cheese 500g,Dairy,8.89,8.16,7.79,500g
Mainland Edam Cheese 500g,Dairy,8.31,7.20,6.76,500g
Pam's Cheddar Cheese 500g,Dairy,5.65,6.78,6.41,500g
Anchor Butter 500g,Dairy,6.18,6.07,5.81,500g
Pam's Butter 500g,Dairy,5.30,4.62,4.82,500g
Meadow Fresh Greek Yoghurt 500g,Dairy,4.59,4.38,4.63,500g
Chobani Greek Yoghurt 500g,Dairy,4.84,4.99,4.24,500g
Anchor Cream Cheese 250g,Dairy,3.51,3.57,3.38,250g
Pam's Sour Cream 200g,Dairy,2.02,1.95,2.04,200g
Anchor Whipping Cream 300ml,Dairy,3.88,3.63,3.64,300ml
Pam's Cottage Cheese 250g,Dairy,2.47,2.51,2.94,250g
Anchor Mozzarella 200g,Dairy,4.93,4.88,4.38,200g
Pam's Ricotta 250g,Dairy,3.44,2.99,3.16,250g
Eggs Free Range 12pk,Eggs,5.46,5.05,4.96,12pk
Eggs Free Range 6pk,Eggs,3.09,3.20,3.15,6pk
Pam's Eggs 12pk,Eggs,3.89,3.69,3.97,12pk
Pam's Eggs 6pk,Eggs,2.45,2.41,2.87,6pk
Farmer Brown Eggs 12pk,Eggs,6.28,5.50,5.97,12pk
Vogel's Mixed Grain Bread 700g,Bread,5.12,5.78,5.20,700g
Tip Top Sandwich White Bread,Bread,3.54,3.53,3.81,700g
Tip Top Wholegrain Bread,Bread,3.92,4.24,4.55,700g
Pam's White Bread 700g,Bread,2.10,2.01,2.41,700g
Burgen Soy Lin Bread 700g,Bread,5.27,4.74,4.69,700g
Wonder White Bread 700g,Bread,3.40,3.87,4.02,700g
Molenberg Bread 700g,Bread,4.18,3.81,4.14,700g
Freya's Wholegrain Bread,Bread,5.32,4.79,5.29,700g
Pam's Multigrain Bread,Bread,2.89,2.35,2.80,700g
Bürgen Wholegrain Bread,Bread,5.49,5.30,4.96,700g
Tegel Chicken Breast 1kg,Meat,10.50,9.21,10.00,1kg
Tegel Chicken Thighs 1kg,Meat,7.57,8.49,8.35,1kg
Tegel Chicken Wings 1kg,Meat,6.12,6.49,5.99,1kg
Tegel Chicken Drumsticks 1kg,Meat,6.58,6.52,5.70,1kg
Tegel Whole Chicken 1.5kg,Meat,11.36,11.28,10.07,1.5kg
Beef Mince 500g,Meat,7.96,7.56,7.99,500g
Beef Mince 1kg,Meat,14.09,12.31,13.40,1kg
Lamb Mince 500g,Meat,7.07,8.81,8.72,500g
Pork Mince 500g,Meat,7.01,6.19,5.80,500g
Beef Steak 500g,Meat,15.62,15.86,12.90,500g
Lamb Chops 500g,Meat,10.95,9.85,11.68,500g
Pork Sausages 500g,Meat,5.84,5.00,5.46,500g
Beef Sausages 500g,Meat,5.05,4.71,5.44,500g
Bacon Rashers 250g,Meat,5.39,5.11,5.54,250g
Bacon Rashers 500g,Meat,10.54,9.27,9.54,500g
Salmon Fillet 400g,Seafood,12.30,11.39,10.83,400g
Tuna Canned 185g,Seafood,2.17,1.96,2.01,185g
Tuna Canned 4pk,Seafood,7.20,7.65,7.00,4pk
Sardines Canned 106g,Seafood,1.55,1.49,1.71,106g
Shrimps 400g,Seafood,8.41,9.86,9.77,400g
Fish Fillets Frozen 400g,Seafood,6.87,7.18,7.97,400g
Broccoli,Vegetables,2.10,2.06,2.49,each
Broccoli 1 head,Vegetables,2.30,2.24,2.41,each
Cauliflower,Vegetables,3.50,3.01,2.94,each
Carrots 1kg,Vegetables,1.73,1.72,1.74,1kg
Potatoes 1.5kg,Vegetables,3.44,3.39,3.64,1.5kg
Potatoes 2kg,Vegetables,3.39,3.67,3.61,2kg
Kumara 1kg,Vegetables,3.00,2.59,2.55,1kg
Onion 1kg,Vegetables,2.23,2.21,2.14,1kg
Garlic Bulb,Vegetables,1.09,1.27,1.14,each
Tomatoes 500g,Vegetables,3.54,3.30,2.91,500g
Cherry Tomatoes 250g,Vegetables,3.09,2.98,3.07,250g
Lettuce Iceberg,Vegetables,2.49,2.45,2.08,each
Lettuce Baby Cos,Vegetables,2.75,2.57,2.69,each
Spinach 100g,Vegetables,2.46,2.68,3.08,100g
Silverbeet Bunch,Vegetables,2.13,2.41,2.23,bunch
Capsicum Red,Vegetables,2.21,2.50,2.52,each
Capsicum Green,Vegetables,1.78,1.85,1.61,each
Capsicum Yellow,Vegetables,2.62,3.07,2.81,each
Cucumber,Vegetables,1.77,1.86,1.57,each
Zucchini,Vegetables,2.30,2.26,2.45,each
Celery,Vegetables,2.07,2.51,2.03,each
